GoodReads URL,Title,Sortable Title (formula),Author(s),Publication Date,Description
https://www.goodreads.com/book/show/477,The Collapse of Complex Societies,Collapse of Complex Societies,Joseph Tainter,1988,"Analysis of societal collapses, suggesting that increasing complexity and its costs contribute to decline."
https://www.goodreads.com/book/show/475,Collapse: How Societies Choose to Fail or Succeed,Collapse: How Societies Choose to Fail or Succeed,Jared Diamond,2005,"A study of various historical societies, examining why some endure while others decline."
https://www.goodreads.com/en/book/show/2041688,"Columbus and Other Cannibals: The Wetiko Disease of Exploitation, Imperialism, and Terrorism","Columbus and Other Cannibals: The Wetiko Disease of Exploitation, Imperialism, and Terrorism",Jack D. Forbes,1978,"Was one of the founding texts of the anti-civilization movement. His history of terrorism, genocide, and ecocide told from a Native American point of view has inspired America’s most influential activists for decades."
https://www.goodreads.com/book/show/16256872,"Dancing at the Edge: Competence, Culture and Organization in the 21st Century","Dancing at the Edge: Competence, Culture and Organization in the 21st Century",Maureen O'Hara and Graham Leicester,2012,"This book explores the impending crises that modern societies face, arguing that our traditional methods of organization and leadership are inadequate for the complex challenges of the modern world."
https://www.goodreads.com/book/show/20140509,Dark Age Ahead,Dark Age Ahead,Jane Jacobs,2004,Pinpoints five pillars of our culture that are in serious decay: community and family; higher education; the effective practice of science; taxation and government; and the self-regulation of the learned professions.
https://www.goodreads.com/book/show/35450727,The Darkening Age: The Christian Destruction of the Classical World,Darkening Age: The Christian Destruction of the Classical World,Catherine Nixey,2017,Investigates the collapse of the classical world and the role of early Christians in the decline of ancient traditions.
https://www.goodreads.com/book/show/56269264,The Dawn of Everything: A New History of Humanity,Dawn of Everything: A New History of Humanity,David Graeber and David Wengrow,2021,A groundbreaking exploration of human history that challenges established narratives about the development and evolution of societies.
https://www.goodreads.com/book/show/45731395,The Deficit Myth: Modern Monetary Theory and the Birth of The People’s Economy,Deficit Myth: Modern Monetary Theory and the Birth of The People’s Economy,Stephanie Kelton,2020,"Stephanie Kelton's brilliant exploration of modern monetary theory (MMT) dramatically changes our understanding of how we can best deal with crucial issues ranging from poverty and inequality to creating jobs, expanding health care coverage, climate change, and building resilient infrastructure. Any ambitious proposal, however, inevitably runs into the buzzsaw of how to find the money to pay for it, rooted in myths about deficits that are hobbling us as a country."
https://www.goodreads.com/book/show/61089465,The Devil’s Element: Phosphorous and a World Out of Balance,Devil’s Element: Phosphorous and a World Out of Balance,Don Egan,2023,"Phosphorus has played a critical role in some of the most lethal substances on earth: firebombs, rat poison, nerve gas. But it’s also the key component of one of the most vital: fertilizer, which has sustained life for billions of people. In this major work of explanatory science and environmental journalism, Pulitzer Prize finalist Dan Egan investigates the past, present, and future of what has been called “the oil of our time.”"
https://www.goodreads.com/book/show/29214420,Doughnut Economics: Seven Ways to Think Like a 21st Century Economist,Doughnut Economics: Seven Ways to Think Like a 21st Century Economist,Kate Raworth,2017,"Economics is broken. It has failed to predict, let alone prevent, financial crises that have shaken the foundations of our societies. Its outdated theories have permitted a world in which extreme poverty persists while the wealth of the super-rich grows year on year. And its blind spots have led to policies that are degrading the living world on a scale that threatens all of our futures."
https://www.goodreads.com/book/show/31624481,Drawdown: The Most Comprehensive Plan Ever Proposed to Reverse Global Warming,Drawdown: The Most Comprehensive Plan Ever Proposed to Reverse Global Warming,Paul Hawken,2017,Explores the top 100 ways to cool the planet - number one is probably not what you think it is.
https://www.goodreads.com/book/show/35067137,"The Ends of the World: Volcanic Apocalypses, Lethal Oceans, and Our Quest to Understand Earth's Past Mass Extinctions","Ends of the World: Volcanic Apocalypses, Lethal Oceans, and Our Quest to Understand Earth's Past Mass Extinctions",Peter Brannen,2017,"Exploration of Earth's major extinction events, including societal and environmental factors."
https://www.goodreads.com/book/show/6177860,The Fate of Empires and Search for Survival,Fate of Empires and Search for Survival,Sir John Glubb,1978,"Lifecycle of empires, from their rise to decline."
https://www.goodreads.com/book/show/61966364,Fire Weather: A True Story from a Hotter World,Fire Weather: A True Story from a Hotter World,John Vaillant,2023,"In May 2016, Fort McMurray, the hub of Canada’s oil industry and America’s biggest foreign supplier, was overrun by wildfire. The multi-billion-dollar disaster melted vehicles, turned entire neighborhoods into firebombs, and drove 88,000 people from their homes in a single afternoon. Through the lens of this apocalyptic conflagration—the wildfire equivalent of Hurricane Katrina—John Vaillant warns that this was not a unique event, but a shocking preview of what we must prepare for in a hotter, more flammable world."
https://www.goodreads.com/book/show/29362082,The Great Derangement: Climate Change and the Unthinkable,Great Derangement: Climate Change and the Unthinkable,Amitv Ghosh,2016,"Are we deranged? The acclaimed Indian novelist Amitav Ghosh argues that future generations may well think so. How else to explain our imaginative failure in the face of global warming? In his first major book of nonfiction since In an Antique Land, Ghosh examines our inability—at the level of literature, history, and politics—to grasp the scale and violence of climate change."
https://www.goodreads.com/book/show/59366223,The Great Displacement: Climate Change and the Next American Migration,Great Displacement: Climate Change and the Next American Migration,Jake Bittle,2023,"From half-drowned Louisiana to fire-scorched California, from the dried-up cotton fields of Arizona to the soaked watersheds of inland North Carolina, people are moving. In the last few decades, the federal government has moved tens of thousands of families away from flood zones, and tens of thousands more have moved of their own accord in the aftermath of natural disasters. Insurance and mortgage markets are already shifting to reflect mounting climate risk, pricing people out of risky areas."
https://www.goodreads.com/book/show/63251778,The Heat Will Kill You First,Heat Will Kill You First,Jeff Goodell,2023,"Heat is the first order threat that drives all other impacts of the climate crisis. And as the temperature rises, it is revealing fault lines in our governments, our politics, our economy, and our values. The basic science is not Stop burning fossil fuels tomorrow, and the global temperature will stop rising tomorrow. Stop burning fossil fuels in 50 years, and the temperature will keep rising for 50 years, making parts of our planet virtually uninhabitable. It’s up to us. The hotter it gets, the deeper and wider our fault lines will open."
https://www.goodreads.com/book/show/124482446,The History of the Decline and Fall of the Roman Empire,History of the Decline and Fall of the Roman Empire,Edward Gibbon,1789,A detailed exploration of the reasons behind the fall of the Roman Empire. Project Gutenberg has a public domain ebook edition: https://www.gutenberg.org/ebooks/25717
https://www.goodreads.com/book/show/57425775,Hospicing Modernity: Facing Humanity’s Wrongs and the Implications for Activism,Hospicing Modernity: Facing Humanity’s Wrongs and the Implications for Activism,Vanessa Machado de Oliveria,2021,"This book is not easy: it contains no quick-fix plan for a better, brighter tomorrow, and gives no ready-made answers. Instead, Vanessa Machado de Oliveira presents us with a challenge: to grow up, step up, and show up for ourselves, our communities, and the living Earth, and to interrupt the modern behavior patterns that are killing the planet we’re part of."
https://www.goodreads.com/book/show/61336424,Hothouse Earth: An Inhabitant's Guide,Hothouse Earth: An Inhabitant's Guide,Bill McGuire,2004,"Hothouse Earth: An Inhabitant's Guide provides a post-COP26 perspective on the climate emergency, acknowledging that it is now practically impossible to keep this side of the 1.5°C dangerous climate change guardrail. The upshot is that we can no longer dodge the arrival of disastrous, all-pervasive, climate breakdown that will come as a hammer blow to global society and economy."
https://www.goodreads.com/book/show/306586,How the West Grew Rich: The Economic Transformation Of The Industrial World,How the West Grew Rich: The Economic Transformation Of The Industrial World,Nathan Rosenberg and L.E. Birdzell Jr.,1986,An exploration of the rise of Western societies and their economic foundations.
https://www.goodreads.com/book/show/40702147,How Wealth Rules the World: Saving Our Communities and Freedoms from the Dictatorship of Property,How Wealth Rules the World: Saving Our Communities and Freedoms from the Dictatorship of Property,Ben G. Price,2019,"""How Wealth Rules the World"" is a deep dive into the ways that property rights, as they are currently constructed and understood, can undermine the common good and erode democratic principles. It's a call to recognize these challenges and work towards a more equitable balance between individual property rights and the broader rights of communities and the public."
https://www.goodreads.com/book/show/60254437,"An Inconvenient Apocalypse: Environmental Collapse, Climate Crisis, and the Fate of Humanity","Inconvenient Apocalypse: Environmental Collapse, Climate Crisis, and the Fate of Humanity",Wes Jackson and Robert Jensen,2022,"Jackson and Jensen examine how geographic determinism shaped our past and led to today’s social injustice, consumerist culture, and high-energy/high-technology dystopias. "
https://www.goodreads.com/book/show/18114087,The Knowledge: How to Rebuild Our World from Scratch,Knowledge: How to Rebuild Our World from Scratch,Lewis Dartnell,2014,"If our technological society collapsed tomorrow, perhaps from a viral pandemic or catastrophic asteroid impact, what would be the one book you would want to press into the hands of the post apocalyptic survivors? What crucial knowledge would they need to survive in the immediate aftermath and to rebuild civilization as quickly as possible—a guide for rebooting the world."
https://www.goodreads.com/book/show/2127,The Last Hours of Ancient Sunlight: The Fate of the World and What We Can Do Before It's Too Late,Last Hours of Ancient Sunlight: The Fate of the World and What We Can Do Before It's Too Late,Thom Hartmann,2004,
https://www.goodreads.com/book/show/125515485,The Lessons of History,Lessons of History,Will and Ariel Durant,1968,"Insights into the rise and fall of societies and empires derived from their multi-volume ""The Story of Civilization""."
https://www.goodreads.com/book/show/61187307,Let This Radicalize You: Organizing and the Revolution of Reciprocal Care,Let This Radicalize You: Organizing and the Revolution of Reciprocal Care,"Kelly Hayes, Mariame Kaba ",2023,"Longtime organizers and movement educators Mariame Kaba and Kelly Hayes examine some of the political lessons of the COVID-19 pandemic, including the convergence of mass protest and mass formations of mutual aid, and consider what this confluence of power can teach us about a future that will require mass acts of care, rescue and defense, in the face of both state violence and environmental disaster."
https://www.goodreads.com/book/show/75561006,Living Resistance: An Indigenous Vision for Seeking Wholeness Every Day,Living Resistance: An Indigenous Vision for Seeking Wholeness Every Day,Kaitlan B. Curtice,2023,"In an era in which ""resistance"" has become tokenized, popular Indigenous author Kaitlin Curtice reclaims it as a basic human calling. Resistance is for every human who longs to see their neighbors' holistic flourishing. We each have a role to play in the world right where we are, and our everyday acts of resistance hold us all together."
https://www.goodreads.com/book/show/83633,"The Long Emergency: Surviving the End of Oil, Climate Change, and Other Converging Catastrophes of the Twenty-First Century","Long Emergency: Surviving the End of Oil, Climate Change, and Other Converging Catastrophes of the Twenty-First Century",James Howard Kunstler,2003,"A controversial hit that sparked debate among businessmen, environmentalists, and bloggers, The Long Emergency by James Howard Kunstler is an eye-opening look at the unprecedented challenges we face in the years ahead, as oil runs out and the global systems built on it are forced to change radically."
https://www.goodreads.com/book/show/841213,The Long Summer: How Climate Changed Civilization,Long Summer: How Climate Changed Civilization,Brian Fagan,2004,Investigation into how climate shifts have affected the course of civilizations.
https://www.goodreads.com/book/show/12146946,The March of Folly: From Troy to Vietnam,March of Folly: From Troy to Vietnam,Barbara Tuchman,1984,A historical look at why societies often pursue policies counter to their self-interest.
https://www.goodreads.com/en/book/show/42354040,Mid-Course Correction Revisited: The Story and Legacy of a Radical Industrialist and his Quest for Authentic Change,Mid-Course Correction Revisited: The Story and Legacy of a Radical Industrialist and his Quest for Authentic Change,"Ray C. Anderson, John A. Lanier",2019,"A visionary industrialist, motivated by a profound realization about the environmental repercussions of his business practices, embarks on an ambitious journey to reformulate the tenets of industry. Rejecting the wastefulness and shortsightedness of traditional manufacturing, he champions a radical, sustainable approach that fuses profitability with ecological responsibility. His transformative vision, emphasizing closed-loop production, resource efficiency, and a deep respect for nature, challenges the status quo and inspires a new generation of leaders to rethink the true purpose and potential of business."
https://www.goodreads.com/book/show/57356064-the-next-apocalypse,The Next Apocalypse: The Art and Science of Survival,Next Apocalypse: The Art and Science of Survival,Chris Begley,2021,"In The Next Apocalypse , archaeologist Chris Begley argues that we completely misunderstand how disaster works. Examining past collapses of civilizations, such as the Maya and Rome, he argues that these breakdowns are actually less about cataclysmic destruction than they are about long processes of change. It’s in what happens after the initial uproar that matters. Some people abandon their homes and neighbors; others band together to start anew. As we anticipate our own fate, Begley tells us that it was communities, not lone heroes, who survived past apocalypses—and who will survive the next."
https://www.goodreads.com/book/show/85173842,Not Too Late: Changing the Climate Story from Despair to Possibility,Not Too Late: Changing the Climate Story from Despair to Possibility,"Rebecca Solnit and Thelma Young Lutunatabua, Eds. ",2023,"Not Too Late is the book for anyone who is despondent, defeatist, or unsure about climate change and seeking answers. As the contributors to this volume make clear, the future will be decided by whether we act in the present--and we must act to counter institutional inertia, fossil fuel interests, and political obduracy."
https://www.goodreads.com/book/show/43706493,Novacene: The Coming Age of Hyperintelligence,Novacene: The Coming Age of Hyperintelligence,James Lovelock,2019,"In his final book, Lovelock offers a look at a world with non-organic intelligence sharing the planet with humans and offers that we will share the same goal - keep Gaia cool lest all life should perish."
https://www.goodreads.com/book/show/57331880,The Nutmeg’s Curse: Parables for a Planet in Crisis,Nutmeg’s Curse: Parables for a Planet in Crisis,Amitav Ghosh,2021,"An intriguing look at the history of nutmeg beginning with the Dutch East India Company’s genocide against the Bandas Islanders, who had been growing and trading nutmeg across the Indian Ocean for millennia and how the worldview of the corporation, in which the Earth is considered inert and useless unless humans are exploiting is has played out over the past ±400 yrs."
https://www.goodreads.com/book/show/22716044,Our Only World,Our Only World,Wendell Berry,2015,"In this new collection of eleven essays, Berry confronts head-on the necessity of clear thinking and direct action. Never one to ignore the present challenge, he understands that only clearly stated questions support the understanding their answers require. For more than fifty years we’ve had no better spokesman and no more eloquent advocate for the planet, for our families, and for the future of our children and ourselves."
https://www.goodreads.com/book/show/13048162,"Revolutions in Reverse: Essays on Politics, Violence, Art, and Imagination","Revolutions in Reverse: Essays on Politics, Violence, Art, and Imagination",David Graeber,2009,"Today's capitalist systems appear to be coming apart - but what is the alternative? In a generation or so, capitalism may no longer exist as it's impossible to maintain perpetual growth on a finite planet. David Graeber explores political strategy, global trade, violence, alienation and creativity looking for a new common sense."
https://www.goodreads.com/book/show/26530331,The Rise and Fall of Nations: Forces of Change in the Post-Crisis World,Rise and Fall of Nations: Forces of Change in the Post-Crisis World,Ruchir Sharma,2016,Insight into the economic forces that shape the fate of nations in the modern era.
https://www.goodreads.com/en/book/show/45449501,Sand Talk: How Indigenous Thinking Can Save the World,Sand Talk: How Indigenous Thinking Can Save the World,Tyson Yunkaporta,2020,"Tyson Yunkaporta is an academic, artist, and member of the Apalech Clan in far north Queensland, Australia. In this work, Yunkaporta invites readers to see the world through the lens of indigenous wisdom, incorporating vibrant storytelling and drawing on Indigenous Australian cultural practices. Using the metaphor of ""sand talk,"" he refers to the traditional practice of drawing images on the ground as a method of communication, knowledge transmission, and complex problem-solving. Yunkaporta skillfully weaves together personal anecdotes, ancient stories, and keen insights into a narrative that challenges Western thinking and presents alternative, holistic ways of understanding the world and our place in it. The book encourages readers to engage with alternative forms of knowledge, promoting sustainability, interconnectedness, and balance, and offers a powerful critique of the shortcomings of contemporary global society. Through ""Sand Talk,"" Yunkaporta advocates for a renewed and respectful engagement with indigenous wisdom as a means to navigate the complex issues facing our world."
https://www.goodreads.com/book/show/15798335,"Scatter, Adapt, and Remember: How Humans Will Survive a Mass Extinction","Scatter, Adapt, and Remember: How Humans Will Survive a Mass Extinction",Annalee Newitz,2013,Looks at the various cataclysms that Earth has faced in the past and offers insights on how humans can prepare for future disasters.
https://www.goodreads.com/book/show/60461914-the-seven-circles,The Seven Circles: Indigenous Teachings for Living Well,Seven Circles: Indigenous Teachings for Living Well,Chelsey Luger & Thosh Collins,2022,"In this revolutionary self-help guide, two beloved Native American wellness activists offer wisdom for achieving spiritual, physical, and emotional wellbeing rooted in Indigenous ancestral knowledge."
https://www.goodreads.com/book/show/12651,The Social Contract,Social Contract,Jean-Jacques Rousseau,1762,Enlightenment-era work on societal cohesion and potential for decay.
https://www.goodreads.com/book/show/767233,"A Study of History, Abridgement of Vols 1-6","Study of History, Abridgement of Vols 1-6","Arnold Joseph Toynbee, David Churchill Somervell, ed.",1947,"D.C. Somervell's abridgement, in two volumes, of Arnold Toynbee’s study of civilization. Also see Vols 7-10."
https://www.goodreads.com/book/show/369011,"A Study of History, Abridgement of Vols 7-10","Study of History, Abridgement of Vols 7-10","Arnold Joseph Toynbee, David Churchill Somervell, ed.",1957,"D.C. Somervell's abridgement, in two volumes, of Arnold Toynbee’s study of civilization. Also see Vols 1-6."
https://www.goodreads.com/book/show/8071467,The Watchman's Rattle: Thinking Our Way Out of Extinction,Watchman's Rattle: Thinking Our Way Out of Extinction,Rebecca D. Costa,2010,Discusses the cognitive limitations that have led to past societal collapses and how to address them for future survival.
https://www.goodreads.com/book/show/58975502,Water Always Wins: Thriving in an Age of Drought and Deluge,Water Always Wins: Thriving in an Age of Drought and Deluge,Erica Gies,2022,This book will broaden your knowledge of how water interacts with land to create a living planet. Amazing research on how ancient peoples managed water in barren landscapes to be able to produce food as well as sad tales of how the devastation of beaver populations has led to so many of the problems we are faced with today.
https://www.goodreads.com/book/show/60423701,We Are the Middle of Forever: Indigenous Voices from Turtle Island on the Changing Earth,We Are the Middle of Forever: Indigenous Voices from Turtle Island on the Changing Earth,Dahr Jamil and Stan Rushwort,2022,Enlightening collection of essays by Indigenous authors.
https://www.goodreads.com/book/show/57335928,Wetiko: Healing the Mind Virus That Plagues Our World,Wetiko: Healing the Mind Virus That Plagues Our World,Paul Levy,2021,"In its Native American meaning, wetiko is an evil cannibalistic spirit that can take over people’s minds, leading to selfishness, insatiable greed, and consumption as an end in itself, destructively turning our intrinsic creative genius against our own humanity. Revealing the presence of wetiko in our modern world behind every form of destruction our species is carrying out, both individual and collective, Paul Levy shows how this mind-virus is so embedded in our psyches that it is almost undetectable--and it is our blindness to it that gives wetiko its power."
https://www.goodreads.com/book/show/32471926,"Who Do We Choose to Be? Facing Reality, Claiming Leadership, Restoring Sanity","Who Do We Choose to Be? Facing Reality, Claiming Leadership, Restoring Sanity",Margaret J. Wheatley,2017,A leadership-oriented look at facing societal challenges in a chaotic world.
https://www.goodreads.com/book/show/6411373,Whole Earth Discipline: An Ecopragmatist Manifesto,Whole Earth Discipline: An Ecopragmatist Manifesto,Stewart Brand,2009,"Whole Earth Discipline shatters a number of myths and presents counterintuitive observations on why cities are actually greener than the countryside, how nuclear power is the future of energy, and why genetic engineering is the key to crop and land management. With a combination of scientific rigor and passionate advocacy, Brand shows us exactly where the sources of our dilemmas lie and offer a bold and inventive set of policies and solutions for creating a more sustainable society."
https://www.goodreads.com/book/show/34962159,The Wizard and the Prophet: Two Remarkable Scientists and Their Dueling Visions to Shape Tomorrow’s World,Wizard and the Prophet: Two Remarkable Scientists and Their Dueling Visions to Shape Tomorrow’s World,Charles C. Mann,2018,"In forty years, Earth's population will reach ten billion. Can our world support that? What kind of world will it be? Those answering these questions generally fall into two deeply divided groups--Wizards and Prophets, as Charles Mann calls them in this balanced, authoritative, non-polemical new book. The Prophets, he explains, follow William Vogt, a founding environmentalist who believed that in using more than our planet has to give, our prosperity will lead us to ruin. Cut back! was his mantra. Otherwise everyone will lose! The Wizards are the heirs of Norman Borlaug, whose research, in effect, wrangled the world in service to our species to produce modern high-yield crops that then saved millions from starvation. Innovate! was Borlaug's cry. Only in that way can everyone win! Mann delves into these diverging viewpoints to assess the four great challenges humanity faces--food, water, energy, climate change--grounding each in historical context and weighing the options for the future. With our civilization on the line, the author's insightful analysis is an essential addition to the urgent conversation about how our children will fare on an increasingly crowded Earth."
